-BEGIN HEADER-;;;;;;;;;;;
2024;182;13.52;17.59;10.42;11.03;86.13;9.44;1.47;2.77;0.55;19.23
2024;183;13.25;17.03;10.41;11.26;89.43;2.26;1.56;2.95;0.68;20.29
2024;184;12.94;16.44;9.56;11.22;90.66;17.07;1.86;3.6;0.66;16.54
2024;185;13.34;17.72;10.06;11.58;91.11;4.3;1.6;3.01;0.53;17.26
2024;186;13.88;17.99;10.09;11.89;90.32;5.55;1.47;2.82;0.35;16.25
2024;187;12.76;15.87;9.92;11.25;91.77;17.37;1.56;3.36;0.36;9.83
2024;188;12.5;16.41;9.35;10.84;90.07;10.26;1.72;3.31;0.33;17.34
2024;189;12.22;15.83;9.34;10.84;91.84;2.49;1.97;3.91;0.51;17.22
2024;190;11.88;16.27;6.15;10.17;87.51;0.76;1.88;3.7;0.48;19.05
2024;191;12.92;15.95;10.32;11.58;93.48;6.13;1.81;3.86;0.5;16.29
2024;192;13.56;17.5;9.82;11.65;90.38;0.14;2.0;3.73;0.71;18.8
2024;193;13.48;17.32;10.27;11.18;87.44;0.15;1.93;3.98;0.61;22.26
2024;194;12.76;16.39;10.55;11.49;93.77;4.56;1.95;3.69;0.54;15.06
2024;195;12.08;15.57;9.76;10.53;90.55;1.65;2.51;4.31;0.86;16.45
2024;196;12.21;16.38;7.78;10.57;89.7;7.45;1.77;3.76;0.28;16.1
2024;197;12.68;17.53;8.44;10.87;89.46;7.45;1.66;3.14;0.49;14.32
2024;198;12.93;17.46;10.13;11.43;92.22;3.8;1.87;3.57;0.47;16.17
2024;199;12.7;17.15;9.38;11.03;90.65;2.94;2.2;4.11;0.88;15.64
2024;200;12.47;16.71;9.23;10.8;90.37;0.76;1.86;4.03;0.49;16.61
2024;201;12.81;16.99;8.92;11.01;89.94;0.05;1.73;3.57;0.39;13.8
2024;202;13.08;17.72;9.37;11.27;90.2;0.01;2.07;4.31;0.55;15.15
2024;203;13.03;17.2;9.28;11.32;90.59;5.43;1.84;4.18;0.34;14.81
2024;204;13.15;16.91;9.81;11.63;92.41;15.06;2.07;3.83;0.56;14.39
2024;205;14.04;18.16;11.26;12.11;91.42;1.58;2.25;4.28;0.58;14.49
2024;206;13.82;17.89;10.75;11.98;91.71;6.75;1.82;3.58;0.46;15.39
2024;207;13.78;17.73;10.64;11.82;90.66;1.52;1.79;3.79;0.4;14.28
2024;208;13.85;17.76;10.77;12.09;92.08;23.14;1.89;3.6;0.39;14.29
2024;209;13.41;17.22;9.82;11.59;90.95;4.54;2.06;3.81;0.68;16.12
2024;210;13.81;17.5;10.15;11.96;91.31;1.11;2.23;4.33;0.6;14.63
2024;211;13.57;17.63;9.59;11.63;90.44;5.53;2.15;4.0;0.32;18.9
2024;212;12.45;15.39;9.35;10.82;90.4;4.46;2.17;4.23;0.45;10.43
2024;213;11.97;15.5;9.32;10.44;90.01;1.56;2.14;3.97;0.72;12.89
2024;214;12.36;16.24;8.75;10.57;89.01;0.03;1.9;4.04;0.47;16.62
2024;215;13.11;17.22;9.07;10.95;88.13;0.08;1.58;3.4;0.34;19.7
2024;216;13.5;17.36;10.29;11.63;90.41;2.78;1.75;3.76;0.6;17.58
2024;217;13.28;17.7;10.2;11.2;89.15;3.58;1.74;3.71;0.52;21.8
2024;218;13.37;17.2;8.92;11.56;90.91;5.82;1.8;3.79;0.36;11.57
2024;219;13.92;17.86;11.36;11.73;89.31;2.06;1.65;3.14;0.39;15.53
2024;220;13.74;18.46;10.26;10.91;84.43;0.17;1.51;3.25;0.3;15.74
2024;221;13.61;17.72;9.37;11.71;90.27;15.73;1.42;3.26;0.42;18.12
2024;222;13.89;18.04;10.54;11.64;88.49;6.62;1.86;3.71;0.38;19.33
2024;223;12.81;16.77;9.72;10.97;89.92;11.29;1.84;3.53;0.47;12.61
2024;224;12.76;17.21;8.82;10.73;88.19;1.82;1.49;2.82;0.38;17.52
2024;225;12.74;16.81;8.21;10.73;88.26;3.42;1.67;3.22;0.3;17.25
2024;226;12.46;15.49;9.69;10.76;89.95;2.41;1.9;3.84;0.42;13.49
2024;227;12.59;17.43;7.41;10.28;85.12;0.93;1.9;3.63;0.38;17.98
2024;228;13.19;17.75;9.01;11.32;90.14;0.27;1.95;4.1;0.48;16.61
2024;229;13.45;17.09;10.57;11.83;91.45;1.93;1.93;3.93;0.6;19.92
2024;230;12.7;18.0;8.3;10.01;83.82;0.09;1.71;3.77;0.37;19.36
2024;231;12.69;17.53;7.97;10.22;83.5;0.24;1.79;3.6;0.42;20.55
2024;232;13.74;17.96;9.69;11.62;88.97;0.05;2.14;4.08;0.84;12.15
2024;233;13.71;18.15;10.02;11.57;88.62;0.02;2.14;4.5;0.56;13.66
2024;234;14.27;18.99;10.27;12.05;89.1;8.63;1.76;3.19;0.36;17.48
2024;235;14.68;18.83;10.55;12.3;88.89;4.42;1.83;3.74;0.23;16.9
2024;236;14.79;18.82;11.46;12.33;88.77;6.99;1.81;3.35;0.22;14.82
2024;237;14.32;18.49;10.69;11.98;89.01;3.6;2.06;3.55;0.4;14.39
2024;238;13.04;17.1;8.96;11.09;89.26;3.76;2.01;4.04;0.41;11.79
2024;239;12.71;16.89;9.54;10.38;86.12;0.33;2.05;3.95;0.66;14.82
2024;240;12.63;17.82;7.53;10.25;85.31;1.06;1.84;3.87;0.37;16.58
2024;241;12.79;16.9;9.37;10.91;89.59;5.53;1.87;3.84;0.43;10.53
2024;242;12.27;16.94;8.79;10.05;85.44;1.97;1.91;3.7;0.53;15.43
2024;243;12.4;17.9;7.14;9.83;83.04;0.41;1.43;3.28;0.22;16.32
2024;244;13.0;18.38;9.05;10.2;81.96;2.75;1.29;2.86;0.21;15.07
2024;245;12.06;16.17;8.92;10.3;88.23;6.9;1.52;3.29;0.29;6.99
2024;246;12.24;17.42;7.38;10.1;85.51;2.28;1.52;3.52;0.27;16.74
2024;247;13.19;18.79;8.04;10.37;82.99;2.24;1.31;2.82;0.29;19.14
2024;248;13.91;18.33;9.54;11.55;88.06;1.81;1.87;3.88;0.33;19.48
2024;249;13.8;18.11;10.3;11.47;88.18;0.21;2.23;4.64;0.51;12.17
2024;250;13.68;18.83;9.09;11.32;87.65;0.07;1.62;3.55;0.36;18.07
2024;251;13.22;17.53;9.95;10.97;87.72;0.01;1.67;3.24;0.35;12.94
2024;252;13.24;17.73;9.23;10.92;86.99;0.0;2.3;4.39;0.65;10.12
2024;253;12.93;17.99;7.51;10.39;85.07;0.14;1.96;4.14;0.45;22.35
2024;254;13.51;18.57;8.99;11.05;86.48;2.19;1.62;3.7;0.33;13.3
2024;255;14.15;19.55;8.78;11.6;86.76;0.39;1.9;3.71;0.27;13.37
2024;256;14.28;18.04;11.29;12.12;89.91;11.93;2.05;4.04;0.6;14.14
2024;257;13.46;17.55;9.48;10.96;85.91;4.56;1.79;3.94;0.25;13.06
2024;258;14.32;19.07;9.97;11.4;84.66;0.06;1.68;3.61;0.17;20.93
2024;259;14.21;18.92;9.91;11.67;86.94;1.18;1.98;3.94;0.45;19.79
2024;260;14.01;17.96;9.37;11.81;89.18;3.55;2.25;4.27;0.46;16.65
2024;261;13.28;16.48;9.57;11.12;88.24;2.53;2.23;3.88;0.44;13.14
2024;262;13.28;18.34;8.62;10.28;81.69;9.21;1.81;3.84;0.4;20.91
2024;263;13.83;18.64;9.38;11.14;85.59;3.6;1.97;4.03;0.41;20.06
2024;264;13.21;17.58;9.08;10.79;85.92;3.11;1.98;4.47;0.37;14.17
2024;265;13.79;18.41;9.61;11.34;86.73;3.87;1.76;3.99;0.2;14.76
2024;266;13.96;19.32;9.58;11.16;85.52;9.7;1.69;3.45;0.39;17.93
2024;267;13.24;18.65;8.71;10.17;80.84;2.56;1.8;3.78;0.32;17.41
2024;268;13.38;19.22;8.45;10.32;81.81;1.05;1.83;4.05;0.24;20.08
2024;269;13.44;17.4;9.16;11.16;87.51;1.35;1.65;3.39;0.37;17.65
2024;270;13.4;17.13;10.51;10.45;83.37;0.26;1.35;2.53;0.3;12.29
2024;271;13.52;17.57;10.79;11.25;88.01;1.75;1.49;2.68;0.53;12.85
2024;272;12.82;16.14;9.41;10.79;87.72;27.45;1.3;2.78;0.26;14.78
2024;273;13.27;16.64;10.89;11.46;90.74;11.88;1.4;2.73;0.27;13.02
2024;274;12.27;15.85;9.17;10.22;86.72;2.67;1.33;2.95;0.29;14.02
2024;275;13.82;20.02;8.64;10.02;77.31;0.39;1.4;3.17;0.21;20.18
2024;276;14.55;18.91;11.24;12.07;88.47;3.97;1.36;2.38;0.35;18.13
2024;277;14.62;19.56;10.71;11.75;85.71;0.04;1.45;3.0;0.25;19.62
2024;278;13.85;17.79;11.15;11.75;89.57;8.93;1.42;2.88;0.53;18.92
2024;279;13.24;16.85;10.11;11.06;87.8;9.33;0.62;1.31;0.2;12.93
2024;280;13.87;17.12;11.14;12.08;91.94;8.34;0.79;1.75;0.28;9.21
2024;281;14.48;18.17;10.81;12.03;88.02;5.71;0.88;1.56;0.32;10.52
2024;282;14.16;17.77;11.73;12.36;92.23;7.96;1.4;2.11;0.55;12.94
2024;283;13.68;17.82;9.73;11.63;89.32;14.39;1.57;3.17;0.14;16.75
2024;284;13.41;17.78;10.16;10.75;84.96;13.66;1.64;3.48;0.27;13.96
2024;285;13.51;19.42;8.13;10.79;84.96;0.09;1.78;3.71;0.39;22.82
2024;286;13.07;17.52;9.43;10.97;88.36;5.87;2.27;4.54;0.43;22.71
2024;287;12.23;16.71;8.44;9.91;84.59;1.49;2.41;5.33;0.58;13.97
2024;288;12.15;17.16;7.31;9.33;79.91;2.88;1.92;4.32;0.45;16.42
2024;289;13.17;17.57;9.27;11.03;88.36;6.79;1.65;3.66;0.32;14.72
2024;290;13.72;17.61;10.65;11.69;90.02;0.96;1.49;3.07;0.23;18.89
2024;291;13.47;18.48;9.01;10.62;83.91;0.02;1.71;3.75;0.34;13.5
2024;292;14.56;19.6;10.14;11.98;86.9;2.6;1.53;3.1;0.45;18.92
2024;293;14.83;18.42;11.99;12.58;89.96;18.88;1.5;3.32;0.3;20.72
2024;294;14.88;18.67;11.79;12.33;88.07;15.43;1.0;2.15;0.27;21.86
2024;295;15.55;20.69;11.69;12.58;86.3;16.72;0.98;1.51;0.55;19.93
2024;296;15.04;17.92;12.97;13.09;92.12;23.71;1.63;2.34;0.48;14.48
2024;297;14.07;18.03;11.55;11.94;90.02;13.13;1.92;3.62;0.61;17.21
2024;298;13.79;18.18;10.73;11.52;88.49;1.64;1.8;3.61;0.52;16.15
2024;299;13.97;18.89;8.34;11.65;87.66;2.41;2.05;4.03;0.62;19.62
2024;300;14.31;18.16;11.3;12.09;89.41;7.62;2.12;4.25;0.74;18.06
2024;301;14.17;18.11;11.52;12.38;92.29;2.95;2.19;3.82;0.69;10.59
2024;302;13.45;18.0;10.22;10.55;83.66;0.41;2.32;4.15;0.54;16.3
2024;303;13.12;17.85;8.14;11.08;88.65;8.78;1.57;3.15;0.28;10.57
2024;304;13.0;17.59;9.21;10.66;86.21;15.13;1.39;3.43;0.27;17.07
2024;305;14.11;19.26;9.6;10.58;79.89;1.82;1.05;2.68;0.12;17.28
2024;306;14.36;17.38;12.86;12.57;92.17;2.82;0.48;1.07;0.18;12.34
2024;307;14.56;18.32;12.11;12.38;90.05;4.02;0.39;0.9;0.05;12.83
2024;308;13.29;15.9;9.93;11.78;92.66;13.73;1.28;2.52;0.35;12.64
2024;309;11.68;14.8;8.64;9.97;87.35;14.56;1.02;1.9;0.37;12.02
2024;310;13.7;18.69;8.66;11.14;85.81;0.98;1.37;2.97;0.4;14.48
2024;311;14.21;17.97;11.0;12.32;91.17;14.73;1.19;2.15;0.2;17.93
2024;312;14.73;19.72;11.12;12.37;88.41;4.42;1.1;1.84;0.44;13.15
2024;313;14.48;17.9;11.2;12.13;88.4;0.22;1.29;2.8;0.19;9.34
2024;314;14.41;18.27;11.67;12.45;91.35;2.94;1.05;1.99;0.14;13.55
2024;315;13.31;17.55;10.8;11.45;90.28;9.25;1.16;2.42;0.15;12.84
2024;316;13.96;18.05;10.23;11.74;88.47;10.64;1.04;2.17;0.14;14.49
2024;317;14.45;17.77;11.89;12.58;91.88;10.15;1.0;2.15;0.06;14.67
2024;318;13.87;16.79;11.19;12.31;92.88;7.63;0.58;1.02;0.22;11.42
2024;319;13.34;16.26;11.05;12.16;94.81;9.26;1.27;2.2;0.52;10.95
2024;320;14.32;18.67;11.32;12.08;88.93;12.23;1.37;2.73;0.02;15.32
2024;321;13.71;17.3;10.9;12.23;93.37;11.68;1.46;2.93;0.34;9.1
2024;322;14.23;17.96;11.63;12.26;91.02;4.26;1.49;3.15;0.36;17.18
2024;323;14.76;18.61;11.48;12.6;90.52;20.19;1.41;2.53;0.54;18.0
2024;324;14.7;18.32;12.58;12.58;90.68;12.88;1.59;2.79;0.62;17.1
2024;325;14.2;17.72;11.94;12.28;91.49;5.78;1.47;2.54;0.56;13.6
2024;326;14.14;18.26;11.43;11.84;88.78;6.8;1.17;2.51;0.36;14.46
2024;327;13.2;16.03;11.18;11.83;93.73;7.09;1.26;2.36;0.53;11.62
2024;328;12.87;16.15;9.9;11.09;90.25;7.22;1.57;3.35;0.37;7.56
2024;329;12.86;17.34;9.58;10.71;87.11;0.26;1.73;3.66;0.41;14.53
2024;330;12.89;18.06;7.4;10.8;86.99;0.0;1.68;3.61;0.59;15.8
2024;331;13.87;18.19;9.79;11.81;89.47;8.56;1.51;3.12;0.56;19.26
2024;332;13.97;18.24;9.79;11.99;90.6;8.66;1.52;2.93;0.49;19.19
2024;333;14.2;17.79;11.58;12.33;91.69;5.4;2.01;3.71;0.81;9.76
2024;334;13.4;17.4;10.11;11.29;88.63;0.53;1.81;3.69;0.48;10.33
2024;335;13.3;17.33;9.11;11.48;89.73;0.0;1.94;3.62;0.73;16.0
2024;336;14.37;18.72;9.89;12.5;91.09;0.01;1.86;3.51;0.5;14.45
2024;337;14.64;18.77;11.07;12.57;90.68;6.05;1.8;3.24;0.64;20.15
2024;338;14.39;19.36;10.2;11.68;85.93;1.27;1.33;2.54;0.51;17.59
2024;339;14.8;19.63;10.68;12.51;89.6;0.16;1.69;2.97;0.47;17.0
2024;340;14.76;19.12;11.38;12.21;88.09;0.03;1.48;2.56;0.59;16.46
2024;341;14.38;18.91;10.41;11.98;88.08;1.3;1.13;1.81;0.65;15.37
2024;342;13.25;17.51;10.5;10.79;86.06;0.1;1.18;2.14;0.42;17.98
2024;343;13.22;18.8;7.58;10.72;85.24;0.13;1.63;2.69;0.59;20.22
2024;344;13.19;17.77;9.51;10.94;87.46;0.0;1.99;3.48;0.79;18.8
2024;345;12.96;18.15;8.92;10.62;86.46;0.0;1.76;3.32;0.55;18.57
2024;346;13.92;19.66;7.8;11.14;84.95;0.02;1.05;1.86;0.37;21.63
2024;347;13.89;16.16;11.73;12.61;94.95;8.52;0.89;1.6;0.18;17.17
2024;348;14.05;17.45;11.15;12.21;91.48;3.36;0.63;1.46;0.24;15.81
2024;349;13.89;17.56;11.31;12.0;91.06;2.14;1.06;2.09;0.37;19.19
2024;350;14.17;18.28;11.0;11.9;88.73;0.01;1.09;1.86;0.4;14.64
2024;351;13.6;18.06;10.63;11.38;88.55;14.65;1.65;2.95;0.6;15.56
2024;352;13.5;17.52;10.79;11.78;91.85;6.13;1.83;3.93;0.65;9.88
2024;353;14.17;18.37;11.03;12.28;91.33;1.69;1.97;3.71;0.66;15.36
2024;354;14.21;18.22;10.52;12.35;91.84;1.55;1.51;2.82;0.61;17.94
2024;355;14.18;18.39;11.21;12.05;90.15;12.86;1.71;3.31;0.62;14.95
2024;356;14.06;17.52;11.85;11.98;90.27;5.11;1.53;3.2;0.51;8.93
2024;357;14.11;18.02;11.0;12.11;90.78;7.81;1.93;3.49;0.24;10.41
2024;358;13.63;17.59;11.4;11.35;87.95;2.7;1.75;3.65;0.22;12.37
2024;359;13.51;18.91;9.61;10.61;83.77;0.78;0.95;1.94;0.21;17.19
2024;360;13.84;19.15;10.36;10.85;83.66;0.42;1.44;2.69;0.55;15.67
2024;361;13.86;18.49;9.88;11.53;88.13;9.56;1.43;2.64;0.59;15.78
2024;362;14.2;17.8;11.63;12.29;91.53;23.07;1.26;2.23;0.54;15.2
2024;363;14.13;18.21;10.74;12.07;90.4;14.98;1.38;2.37;0.58;15.15
2024;364;13.79;16.14;12.32;12.44;94.79;8.02;1.02;1.71;0.41;19.34
2024;365;13.81;18.18;10.93;11.48;88.12;3.93;1.23;2.54;0.5;16.31
2024;366;13.11;18.24;9.02;10.85;86.98;0.31;1.35;2.57;0.54;21.6
2025;1;13.0;18.87;7.6;10.5;85.32;1.96;1.36;2.43;0.49;19.72
2025;2;13.63;17.66;10.2;11.59;89.49;13.92;1.39;2.55;0.51;14.02
2025;3;13.56;16.9;11.34;12.05;93.26;15.27;1.33;2.64;0.32;7.66
2025;4;13.6;17.2;10.7;11.84;91.42;7.43;1.44;2.6;0.25;12.1
2025;5;13.23;15.79;11.14;11.88;94.03;9.97;1.41;3.1;0.59;5.78
2025;6;12.69;15.97;10.02;11.32;92.84;2.0;1.57;3.07;0.52;14.96
2025;7;13.9;19.16;10.15;11.35;86.98;0.5;1.25;2.25;0.58;18.84
2025;8;13.34;18.66;9.18;10.98;86.94;0.28;1.31;2.6;0.46;19.2
2025;9;13.47;18.68;9.49;10.82;84.83;0.07;1.27;2.7;0.46;19.07
2025;10;13.43;18.69;9.67;10.64;84.02;0.01;1.58;2.98;0.48;19.66
2025;11;12.82;18.71;8.37;10.1;83.56;0.0;1.51;2.86;0.46;20.9
2025;12;11.74;18.58;6.46;8.43;76.41;0.0;1.58;3.33;0.49;24.36
2025;13;13.6;19.99;7.66;11.1;86.46;0.01;1.24;2.27;0.54;22.13
2025;14;12.86;19.61;6.73;9.41;78.71;0.0;1.16;2.31;0.45;24.31
2025;15;12.82;19.25;8.19;9.47;78.28;0.02;1.26;2.5;0.39;23.5
2025;16;12.78;19.52;6.53;9.68;80.7;0.0;1.14;1.99;0.54;21.62
2025;17;12.61;18.24;9.07;10.17;85.2;0.0;1.43;2.73;0.49;22.36
2025;18;11.5;18.25;4.95;9.38;84.25;0.01;1.73;3.27;0.63;24.0
2025;19;11.88;18.49;6.49;9.21;81.3;0.0;1.56;3.05;0.46;23.61
2025;20;12.26;18.67;6.07;10.14;86.07;0.0;1.43;2.71;0.49;20.88
2025;21;11.86;18.51;6.43;9.12;80.46;0.0;1.7;3.65;0.53;19.17
2025;22;11.08;18.09;5.04;7.82;74.11;0.0;1.85;3.77;0.55;23.34
2025;23;11.51;16.96;6.2;9.46;84.7;0.0;2.05;3.96;0.64;21.55
2025;24;12.82;17.46;9.08;10.91;89.16;1.57;1.68;3.38;0.58;11.21
2025;25;13.39;17.57;10.14;11.37;89.58;3.79;2.01;3.8;0.3;13.81
2025;26;12.54;17.34;9.37;10.26;85.55;4.57;2.29;4.04;1.19;19.23
2025;27;12.69;17.96;9.09;10.28;85.05;0.1;2.07;3.47;0.85;18.59
2025;28;13.36;18.41;9.29;11.21;88.41;0.0;2.08;4.14;0.67;14.06
2025;29;13.57;18.48;10.32;11.01;86.24;0.08;2.15;3.85;0.74;19.92
2025;30;13.14;17.64;9.42;11.15;89.12;1.38;2.18;4.15;0.5;15.13
2025;31;13.89;18.96;10.45;11.73;89.54;4.75;2.33;4.08;0.95;15.18
2025;32;13.28;17.43;9.26;10.53;86.05;1.1;0.84;1.83;0.19;20.67
2025;33;14.14;19.84;9.5;10.69;83.58;2.93;0.82;1.7;0.1;15.96
2025;34;13.63;17.23;11.04;11.11;88.55;2.8;0.9;1.68;0.21;18.03
2025;35;13.59;18.36;10.12;10.75;86.48;2.09;0.84;1.99;0.13;19.19
2025;36;13.87;19.0;10.14;10.87;85.94;2.49;0.85;1.83;0.18;18.88
2025;37;13.93;18.88;10.03;11.05;86.87;3.21;0.91;1.97;0.14;18.23
2025;38;13.64;18.64;9.92;10.9;87.28;2.73;0.87;1.92;0.15;15.98
2025;39;13.73;17.93;10.81;11.18;88.71;1.72;0.78;1.89;0.2;14.49
2025;40;14.43;18.5;11.51;11.63;88.12;10.96;0.66;1.43;0.14;14.26
2025;41;13.8;16.62;11.54;11.5;90.45;4.41;0.64;1.42;0.16;9.7
2025;42;13.7;16.54;11.46;11.38;90.0;7.0;0.7;1.46;0.17;12.97
2025;43;13.86;17.09;11.51;11.48;89.93;6.71;0.78;1.52;0.21;17.11
2025;44;13.94;17.03;11.14;11.36;88.86;7.04;0.69;1.24;0.2;15.79
2025;45;13.81;16.15;12.04;11.29;88.92;5.57;0.51;1.1;0.11;17.18
2025;46;14.02;17.24;11.97;11.55;89.58;7.54;0.55;1.16;0.12;16.91
2025;47;13.88;17.03;11.7;11.11;87.13;5.47;0.72;1.48;0.14;18.59
2025;48;13.66;16.65;11.21;11.08;88.05;3.31;0.65;1.4;0.02;15.88
2025;49;14.43;19.48;11.0;11.1;84.96;2.87;0.84;1.79;0.17;18.94
2025;50;14.53;19.31;11.55;11.32;85.82;3.72;0.82;2.02;0.14;20.86
2025;51;14.28;17.84;11.46;11.74;89.59;6.44;0.74;1.75;0.18;14.15
2025;52;14.59;18.54;11.47;11.73;88.19;5.51;0.83;1.85;0.21;13.82
2025;53;13.99;17.41;11.6;11.67;90.64;4.49;0.78;1.85;0.11;10.75
2025;54;14.16;17.81;11.08;11.61;89.54;4.1;0.77;1.76;0.13;-999.0
2025;55;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
2025;56;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
2025;57;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
